id,user_id,title,artist,year,genre,label,catalog_number,format,speed,size,condition,purchase_price,purchase_date,purchase_location,cover_image_url,identification_method,identification_confidence,musicbrainz_id,discogs_id,spotify_id,notes,rating,listening_count,last_played,created_at,updated_at,moods,ai_analysis,artist_mbids,tags,fingerprint,normalized_artist,normalized_title,country
a8c6548a-97e3-48ed-a357-40d5cfa75a6e,e0d28c90-b910-46e8-abed-ae32ba4fa977,The Rotary Connection,Rotary Connection,1968,"[""Electronic"",""Jazz"",""Rock""]",Cadet Concept,LPS-312,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/CroScxGhP3GBLoOdFlqBU9mxBenHD70VJ0x_lXZojOc/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4OTg5/Ni0xNTkxNTg2NDg5/LTMyNjEuanBlZw.jpeg,discogs-search,,,389896,,,,0,,2025-09-01 13:37:44.009216+00,2025-09-21 03:21:19.953595+00,"[""Dreamy"",""Chill"",""Late Night""]","{""reasoning"":""Psychedelic soul with a dreamy and chill atmosphere, perfect for late-night listening."",""timestamp"":""2025-09-13T01:33:07.065Z"",""confidence"":0.8,""suggestedMoods"":[""Dreamy"",""Chill"",""Late Night""]}",,"[""Electronic"",""Jazz"",""Rock"",""Dreamy"",""Chill"",""Late Night""]",rotary connection::the rotary connection,rotary connection,the rotary connection,
b0a50d0d-8ba4-447a-8804-97c75c140d21,e0d28c90-b910-46e8-abed-ae32ba4fa977,Helen 12 Trees,Charlie Mariano,1976,"[""Jazz"",""Instrumental"",""Jazz Fusion"",""Instrumental Jazz"",""Pure Jazz""]",MPS Records,G-22941,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/em-jTJ9hbnxqIVt45h6g1dA1qpvC54Layiupcez8W3M/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzODI5/NjMtMTc0MzkxODQx/OC02NDI0LmpwZWc.jpeg,api-enrichment,,,2382963,,,,0,,2025-09-12 18:55:42.621199+00,2025-10-04 00:03:30.144765+00,"[""Chill"",""Late Night"",""Dreamy""]","{""reasoning"":""Smooth and atmospheric jazz, perfect for a chill late-night listening session or a dreamy mood."",""timestamp"":""2025-09-13T01:33:03.710Z"",""confidence"":0.8,""suggestedMoods"":[""Chill"",""Late Night"",""Dreamy""]}",,"[""Jazz"",""Instrumental"",""Jazz Fusion"",""Instrumental Jazz"",""Pure Jazz"",""Chill"",""Late Night"",""Dreamy""]",charlie mariano::helen 12 trees,charlie mariano,helen 12 trees,
b126a7f7-73a8-4faf-8b31-d2a9ae5d420e,e0d28c90-b910-46e8-abed-ae32ba4fa977,The Magician's Birthday,Uriah Heep,1972,"[""Progressive Rock"",""Hard Rock"",""Classic Rock"",""70s"",""Rock""]",Mercury,SRM-1-652,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/G4SieSsL9UKu-VEfVTnlMkYb0fdoJs83Mjs-8nLOSOc/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4ODMw/NDEtMTM0OTEzMTI3/OC0zMjM1LmpwZWc.jpeg,discogs-search,,,1883041,,,,0,,2025-09-12 18:58:11.904977+00,2025-10-04 00:02:24.837095+00,"[""Dreamy"",""Energetic"",""Late Night""]","{""reasoning"":""Similar to Demons and Wizards, with fantasy themes and a dreamy, energetic sound."",""timestamp"":""2025-09-13T01:33:02.867Z"",""confidence"":0.8,""suggestedMoods"":[""Dreamy"",""Energetic"",""Late Night""]}",,"[""Progressive Rock"",""Hard Rock"",""Classic Rock"",""70s"",""Rock"",""Dreamy"",""Energetic"",""Late Night""]",uriah heep::the magicians birthday,uriah heep,the magicians birthday,
bff6fd42-fd3e-4582-8e96-9b812383f2af,e0d28c90-b910-46e8-abed-ae32ba4fa977,The Last Of The Blue Devils,Jay McShann,1978,"[""Blues"",""Jazz"",""Swing"",""Fun"",""Piano Jazz""]",Atlantic,SD 8800,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/d5PW4GKRQ8950GJZ3PXU4Kgkg05W2UbJ4s-t2qBimBA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxMTI5/NzYtMTMxODA0MDE2/Mi5qcGVn.jpeg,discogs-search,,,3112976,,,,0,,2025-09-01 13:37:26.0801+00,2025-10-04 00:03:08.168658+00,"[""Upbeat"",""Nostalgic"",""Late Night""]","{""reasoning"":""Classic blues and jazz with an upbeat and nostalgic feel, perfect for late-night listening."",""timestamp"":""2025-09-13T01:33:07.190Z"",""confidence"":0.8,""suggestedMoods"":[""Upbeat"",""Nostalgic"",""Late Night""]}",,"[""Blues"",""Jazz"",""Swing"",""Fun"",""Piano Jazz"",""Upbeat"",""Nostalgic"",""Late Night""]",jay mcshann::the last of the blue devils,jay mcshann,the last of the blue devils,
c2ac2356-1ac8-40f6-a95d-64820d051c18,e0d28c90-b910-46e8-abed-ae32ba4fa977,While you were away,Mudcat and the Atlanta horns,,[],,,LP,33⅓ RPM,"12""",Very Good (VG),,,,,manual,,,,,,,0,,2025-09-12 19:01:43.684555+00,2025-09-21 03:21:19.953595+00,"[""Upbeat"",""Energetic"",""Party""]","{""reasoning"":""Likely a bluesy, horn-driven sound, perfect for an upbeat and energetic party atmosphere."",""timestamp"":""2025-09-13T01:33:01.364Z"",""confidence"":0.8,""suggestedMoods"":[""Upbeat"",""Energetic"",""Party""]}",,"[""Upbeat"",""Energetic"",""Party""]",mudcat and the atlanta horns::while you were away,mudcat and the atlanta horns,while you were away,
c39260c5-5178-4a5f-b13f-5c5aee743c57,e0d28c90-b910-46e8-abed-ae32ba4fa977,Believe,Mass Production,1977,"[""House"",""Kss1984 Loved"",""Jazz Funk"",""Disco"",""Soul""]",Atlantic,K 50400,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/0SkN6eQfMp3Cke1azZjltF_VB-lor84PnF1-3zvgR-k/rs:fit/g:sm/q:90/h:502/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwODM5/OC0xMzc3Mjc3NTcz/LTYyMjIuanBlZw.jpeg,discogs-search,,,908398,,,,0,,2025-09-20 19:50:19.226189+00,2025-10-04 00:02:51.272166+00,[],,,"[""House"",""Kss1984 Loved"",""Jazz Funk"",""Disco"",""Soul""]",mass production::believe,mass production,believe,
c5158797-1334-47b5-8117-46bc882d16f7,e0d28c90-b910-46e8-abed-ae32ba4fa977,Benefit,Jethro Tull,1970,"[""Progressive Rock"",""Classic Rock"",""1970"",""Rock"",""70s""]",Reprise Records,RS 6400,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/8wMh6eWNPTfVTUPALJd0UZ9NytVhoZTuFNt1tOlikYU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NzM4/ODItMTQwMjA3OTA1/Mi0yMDc0LmpwZWc.jpeg,discogs-search,,,1873882,,,,0,,2025-09-01 13:33:36.104253+00,2025-10-04 00:03:03.959474+00,"[""Melancholic"",""Nostalgic"",""Late Night""]","{""reasoning"":""Benefit has a darker, more melancholic tone than some other Jethro Tull albums. It also has a nostalgic feel and is good for late night listening."",""timestamp"":""2025-09-13T17:54:20.725Z"",""confidence"":0.8,""suggestedMoods"":[""Melancholic"",""Nostalgic"",""Late Night""]}",,"[""Progressive Rock"",""Classic Rock"",""1970"",""Rock"",""70s"",""Melancholic"",""Nostalgic"",""Late Night""]",jethro tull::benefit,jethro tull,benefit,
c59c8257-ab1e-4bde-a3ed-bd821447c73b,e0d28c90-b910-46e8-abed-ae32ba4fa977,The Lost Berlin Tapes,Ella Fitzgerald,2020,"[""Jazz"",""Female Vocalists"",""Swing"",""Ella Fitzgerald"",""Vocal Jazz""]",Verve Records,B0032589-01,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/QHmVSw-XDvFk3JZl7OgAzt93IIX0V2ymtI_rhOpyd4s/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MDAx/NTkyLTE2MDE2NjYw/NzMtMTEwMC5qcGVn.jpeg,discogs-search,,,16001592,,,,0,,2025-09-12 19:01:59.907801+00,2025-10-04 00:03:25.228625+00,"[""Upbeat"",""Nostalgic"",""Late Night""]","{""reasoning"":""Classic Ella Fitzgerald performance. Upbeat and swinging, with a nostalgic feel and perfect for a late-night listening session."",""timestamp"":""2025-09-13T01:33:01.140Z"",""confidence"":0.8,""suggestedMoods"":[""Upbeat"",""Nostalgic"",""Late Night""]}",,"[""Jazz"",""Female Vocalists"",""Swing"",""Ella Fitzgerald"",""Vocal Jazz"",""Upbeat"",""Nostalgic"",""Late Night""]",ella fitzgerald::the lost berlin tapes,ella fitzgerald,the lost berlin tapes,
c5be1240-c02f-47f2-9460-134c908a6b32,e0d28c90-b910-46e8-abed-ae32ba4fa977,Chasing Twisters,Delta Rae,2013,"[""Importado_do_spotify"",""Folk"",""My Top Songs"",""Adoration"",""Interesting"",""Rock""]",Sire Records,none,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/UM3Lu0c5ilWlcfmuU1lA5uYK0kRTNgke4PKTDbkng-Y/rs:fit/g:sm/q:90/h:460/w:460/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5NTc5/NjUtMTQwNzM2NTYw/Mi03MzI0LmpwZWc.jpeg,discogs-search,,,5957965,,,,0,,2025-09-12 18:51:31.899309+00,2025-10-04 00:03:27.67768+00,"[""Energetic"",""Upbeat"",""Road Trip""]","{""reasoning"":""Americana rock with strong vocals and energetic performances, suitable for a road trip."",""timestamp"":""2025-09-13T01:33:04.880Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Upbeat"",""Road Trip""]}",,"[""Importado_do_spotify"",""Folk"",""My Top Songs"",""Adoration"",""Interesting"",""Rock"",""Energetic"",""Upbeat"",""Road Trip""]",delta rae::chasing twisters,delta rae,chasing twisters,
c79c0871-1e07-4ac2-8ddb-d28e0d718484,e0d28c90-b910-46e8-abed-ae32ba4fa977,Octopus,Gentle Giant,1973,"[""Progressive Rock"",""70s"",""Classic Rock"",""Art Rock"",""1972"",""Rock""]",Columbia,KC 32022,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/kH72nQ5aFj4HCPqMpd8BplqgaeynIxn2b9a0PiEPhcE/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MDg3/OTQtMTQwMTg5OTk1/NS00MDQ5LmpwZWc.jpeg,discogs-search,,,1508794,,,,0,,2025-09-12 18:57:58.239719+00,2025-10-04 00:03:14.814525+00,"[""Energetic"",""Dreamy"",""Late Night""]","{""reasoning"":""Complex and intricate progressive rock with a unique sound, suitable for energetic listening and late-night contemplation."",""timestamp"":""2025-09-13T01:33:02.991Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Dreamy"",""Late Night""]}",,"[""Progressive Rock"",""70s"",""Classic Rock"",""Art Rock"",""1972"",""Rock"",""Energetic"",""Dreamy"",""Late Night""]",gentle giant::octopus,gentle giant,octopus,
c89783e2-9b4d-4e30-917d-0b70bd87e3a3,e0d28c90-b910-46e8-abed-ae32ba4fa977,The Stranger,Billy Joel,1977,"[""Rock"",""Classic Rock"",""1977"",""70s"",""Piano""]",Columbia,JC 34987,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/oi49eCmaVseMdfmm9xcBDeuich-TCr_yn2AOU7Ax4AM/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDg2/NTAtMTQ0MTI3MTQ2/Ni05ODc0LmpwZWc.jpeg,discogs-search,,,1108650,,,,0,,2025-09-01 13:34:23.239682+00,2025-10-04 00:03:36.507772+00,"[""Nostalgic"",""Melancholic"",""Road Trip""]","{""reasoning"":""Billy Joel's 'The Stranger' has a strong nostalgic feel for many. Some tracks are melancholic, while others are perfect for a road trip."",""timestamp"":""2025-09-13T17:54:19.499Z"",""confidence"":0.8,""suggestedMoods"":[""Nostalgic"",""Melancholic"",""Road Trip""]}",,"[""Rock"",""Classic Rock"",""1977"",""70s"",""Piano"",""Nostalgic"",""Melancholic"",""Road Trip""]",billy joel::the stranger,billy joel,the stranger,
c8c26d25-d34c-4f50-ab7b-9c2731db3c42,e0d28c90-b910-46e8-abed-ae32ba4fa977,Led Zeppelin,Led Zeppelin,2020,"[""Classic Rock"",""Hard Rock"",""Rock"",""Blues Rock"",""Led Zeppelin""]",Atlantic,8122796641,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/GlWm3wwaPFeBa78mFMN0-H-kNubJo5jYTs62FdSU_1w/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5ODg3/Nzc4LTE2MjkxNzM0/NjktNTU1My5qcGVn.jpeg,api-enrichment,,,19887778,,,,0,,2025-09-12 18:52:30.412064+00,2025-10-04 00:02:53.970542+00,"[""Raw"",""Energetic"",""Road Trip""]","{""reasoning"":""Blues-infused hard rock with a raw and powerful sound, perfect for a road trip."",""timestamp"":""2025-09-13T01:33:04.739Z"",""confidence"":0.8,""suggestedMoods"":[""Raw"",""Energetic"",""Road Trip""]}",,"[""Classic Rock"",""Hard Rock"",""Rock"",""Blues Rock"",""Led Zeppelin"",""Raw"",""Energetic"",""Road Trip""]",led zeppelin::led zeppelin,led zeppelin,led zeppelin,
ca3dc552-3ff5-4c30-934f-6f9bb53c4eb3,e0d28c90-b910-46e8-abed-ae32ba4fa977,Down To Earth,Rainbow,1979,"[""Hard Rock"",""Classic Rock"",""1979"",""70s"",""Rock""]",Polydor,POLD 5023,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/WxNl6nzFOAiSPpG-3v1DD4FW6NpjrjhRPqsho4au-ZQ/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0Mjkz/MzItMTM4OTcwODAx/OC0yMDI3LmpwZWc.jpeg,discogs-search,,,1429332,,,,0,,2025-09-01 13:34:55.335254+00,2025-10-04 00:02:43.816289+00,"[""Energetic"",""Upbeat"",""Road Trip""]","{""reasoning"":""Rainbow's hard rock style is energetic and upbeat. The album likely contains tracks that are great for a road trip."",""timestamp"":""2025-09-13T17:54:21.995Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Upbeat"",""Road Trip""]}",,"[""Hard Rock"",""Classic Rock"",""1979"",""70s"",""Rock"",""Energetic"",""Upbeat"",""Road Trip""]",rainbow::down to earth,rainbow,down to earth,
cbff85bb-57d6-414b-8a00-17244ad6296a,e0d28c90-b910-46e8-abed-ae32ba4fa977,Time And Tide,Greenslade,1975,"[""Progressive Rock"",""1975"",""70s"",""1970s"",""Rock""]",Warner Bros. Records,K 56126,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/AZnnb7r3Qz1FuDSnW_a34zpBOk1DMwi5XEmyEInhhM0/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3MjY5/NC0xNTgzMDkzMzE2/LTYyNjguanBlZw.jpeg,discogs-search,,,772694,,,,0,,2025-09-12 18:57:07.693985+00,2025-10-04 00:03:12.303849+00,"[""Dreamy"",""Chill"",""Late Night""]","{""reasoning"":""Keyboard-driven progressive rock with a dreamy and chill atmosphere, suitable for late-night listening."",""timestamp"":""2025-09-13T01:33:03.287Z"",""confidence"":0.8,""suggestedMoods"":[""Dreamy"",""Chill"",""Late Night""]}",,"[""Progressive Rock"",""1975"",""70s"",""1970s"",""Rock"",""Dreamy"",""Chill"",""Late Night""]",greenslade::time and tide,greenslade,time and tide,
cc11ecab-ad58-4add-91d4-65b123de1df9,e0d28c90-b910-46e8-abed-ae32ba4fa977,Midnight Believer,B.B. King,1978,"[""Jazz"",""Rock"",""Blues""]",ABC Records,AA 1061,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/2YDw7LWu_TqB6nmHopouhtO_Ioqn7lZD_4FfAfmMIKQ/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk0MjYw/My0xMzA2ODQ4MDYz/LmpwZWc.jpeg,discogs-search,,,942603,,,,0,,2025-08-30 22:15:55.835066+00,2025-09-21 03:21:19.953595+00,"[""Late Night"",""Melancholic"",""Chill""]","{""reasoning"":""B.B. King's blues style is perfect for late nights. The album's themes often lean towards melancholic reflection, and the overall vibe is chill."",""timestamp"":""2025-09-13T17:54:18.809Z"",""confidence"":0.8,""suggestedMoods"":[""Late Night"",""Melancholic"",""Chill""]}",,"[""Jazz"",""Rock"",""Blues"",""Late Night"",""Melancholic"",""Chill""]",bb king::midnight believer,bb king,midnight believer,
d17a7df3-83d1-4f09-a3ff-53c2e6381e77,e0d28c90-b910-46e8-abed-ae32ba4fa977,Listen To The River,The Collection,2017,"[""Folk"",""Alternative"",""Usa"",""Christian"",""Iron Leg"",""Rock"",""Pop""]",Burnt Toast Vinyl,btv110,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/AiqvnfdCMqUWVhV1Gb9pmlx8mbC8f1A8y32LPzCx3bc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTYz/MzYyLTE2NzYzMjYz/MjUtODE3My5qcGVn.jpeg,discogs-search,,,11163362,,,,0,,2025-09-01 17:18:42.977225+00,2025-10-04 00:02:34.754768+00,"[""Dreamy"",""Chill"",""Melancholic""]","{""reasoning"":""Indie rock with a dreamy and chill atmosphere, often with a melancholic undertone."",""timestamp"":""2025-09-13T01:33:06.549Z"",""confidence"":0.8,""suggestedMoods"":[""Dreamy"",""Chill"",""Melancholic""]}",,"[""Folk"",""Alternative"",""Usa"",""Christian"",""Iron Leg"",""Rock"",""Pop"",""Dreamy"",""Chill"",""Melancholic""]",the collection::listen to the river,the collection,listen to the river,
de893b6e-82f9-4895-881f-98619523d243,e0d28c90-b910-46e8-abed-ae32ba4fa977,Warriors,Lin Manuel Miranda & Eisa Davis,2024,"[""Hip Hop"",""Rock""]",Atlantic,075678604485,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/Knm4qwIb6bMDnhsLs4WADV3kUa4fAYZmMk7IV8jqebg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyMDY2/ODgwLTE3Mjk1MzE2/MDMtMTA2Ny5qcGVn.jpeg,discogs-search,,,32066880,,,,0,,2025-10-04 01:50:02.522205+00,2025-10-04 01:50:02.522205+00,[],,,"[""Hip Hop"",""Rock""]",lin manuel miranda  eisa davis::warriors,lin manuel miranda  eisa davis,warriors,
e17d3e70-1187-48aa-835e-1a6ab1cfc312,e0d28c90-b910-46e8-abed-ae32ba4fa977,Workin' Together,Ike & Tina Turner,1971,"[""70s"",""Soul"",""Rhythm And Blues"",""7soul"",""Oldies""]",Liberty,LBS 83 455 I,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/jcJ5fICWwoQDGDgpcxHWsktlIUEFTBjlyeWmJjlgMW8/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzOTgz/NjMtMTY1NjY5NzE3/OS0zNzE4LmpwZWc.jpeg,api-enrichment,,,2398363,,,,0,,2025-08-31 19:09:05.822089+00,2025-10-04 00:03:09.717341+00,"[""Energetic"",""Upbeat"",""Raw""]","{""reasoning"":""Ike & Tina Turner's music is incredibly energetic and upbeat. Their raw, powerful performances are a defining characteristic."",""timestamp"":""2025-09-13T17:54:20.437Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Upbeat"",""Raw""]}",,"[""70s"",""Soul"",""Rhythm And Blues"",""7soul"",""Oldies"",""Energetic"",""Upbeat"",""Raw""]",ike  tina turner::workin together,ike  tina turner,workin together,
e8859431-0cc7-4815-bb2c-ad61c753e7e5,e0d28c90-b910-46e8-abed-ae32ba4fa977,Switch,Golden Earring,1975,"[""Classic Rock"",""Good Beat"",""Hard Rock"",""Progressive Rock"",""Solos Increibles"",""Rock""]",Polydor,2344 046,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/XXeuzWwEiWdd5AQURR97m1fyhK58PPEMdxvtVtHjILo/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNDk3/MS0xNDM3ODM1NzQ0/LTYxMTYuanBlZw.jpeg,discogs-search,,,624971,,,,0,,2025-09-12 18:54:45.074936+00,2025-10-04 00:03:13.52303+00,"[""Energetic"",""Road Trip"",""Raw""]","{""reasoning"":""Hard rock with a raw and energetic sound, suitable for a road trip."",""timestamp"":""2025-09-13T01:33:03.849Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Road Trip"",""Raw""]}",,"[""Classic Rock"",""Good Beat"",""Hard Rock"",""Progressive Rock"",""Solos Increibles"",""Rock"",""Energetic"",""Road Trip"",""Raw""]",golden earring::switch,golden earring,switch,
ebbf93aa-e63e-49f8-b479-dc964ddb8bc6,e0d28c90-b910-46e8-abed-ae32ba4fa977,Caress Of Steel,Rush,1975,"[""Progressive Rock"",""Hard Rock"",""Rock"",""70s"",""Classic Rock""]",Mercury,SRM-1-1046,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/PNyFPRNHVKBJOfw-W-rCSMElR0ccZs6vRfPDTz2_UYo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NTI3/OTMtMTMxMjI5NTUx/My5qcGVn.jpeg,discogs-search,,,1652793,,,,0,,2025-09-01 13:38:05.831026+00,2025-10-04 00:02:42.601133+00,"[""Dreamy"",""Energetic"",""Late Night""]","{""reasoning"":""Early Rush with progressive elements and a dreamy atmosphere, suitable for energetic listening and late-night contemplation."",""timestamp"":""2025-09-13T01:33:06.938Z"",""confidence"":0.8,""suggestedMoods"":[""Dreamy"",""Energetic"",""Late Night""]}",,"[""Progressive Rock"",""Hard Rock"",""Rock"",""70s"",""Classic Rock"",""Dreamy"",""Energetic"",""Late Night""]",rush::caress of steel,rush,caress of steel,
f00bad6d-083d-4603-87c5-b4ae164e25cc,e0d28c90-b910-46e8-abed-ae32ba4fa977,Songs From The Wood,Jethro Tull,1977,"[""Progressive Rock"",""Folk Rock"",""70s"",""Rock"",""Classic Rock""]",Chrysalis,CHR 1132,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/kEMenezVwB-H5Avj-ViwfMmCCwQGqbYN49wb2BC7p9o/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwODk1/NS0xMzY3NzkwOTY2/LTk4MTUuanBlZw.jpeg,discogs-search,,,908955,,,,0,,2025-08-30 20:29:53.802321+00,2025-10-04 00:03:06.920213+00,"[""Nostalgic"",""Dreamy"",""Sunday Morning""]","{""reasoning"":""This album has a strong folk influence, creating a nostalgic and dreamy atmosphere. It's perfect for a relaxing Sunday morning."",""timestamp"":""2025-09-13T17:54:20.975Z"",""confidence"":0.8,""suggestedMoods"":[""Nostalgic"",""Dreamy"",""Sunday Morning""]}",,"[""Progressive Rock"",""Folk Rock"",""70s"",""Rock"",""Classic Rock"",""Nostalgic"",""Dreamy"",""Sunday Morning""]",jethro tull::songs from the wood,jethro tull,songs from the wood,
f0cc02bf-5eb5-4abd-b931-9d8bf47d1f15,e0d28c90-b910-46e8-abed-ae32ba4fa977,Stormwatch,Jethro Tull,1979,"[""Progressive Rock"",""70s"",""Rock"",""Folk Rock"",""Progressive Folk""]",Chrysalis,CHR 1238,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/HhdVFz4yG8pXRjkqB2KRYmsgVAA1i4a9B8PiOYlIo1s/rs:fit/g:sm/q:90/h:585/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjk5/NzItMTU4NjYyNDIx/MC00MjE1LmpwZWc.jpeg,discogs-search,,,1329972,,,,0,,2025-08-30 21:24:08.220917+00,2025-10-04 00:03:05.165233+00,"[""Melancholic"",""Raw"",""Late Night""]","{""reasoning"":""Stormwatch is a darker, more intense album with themes of environmental destruction, leading to a melancholic mood. The raw production and subject matter make it suitable for late-night listening."",""timestamp"":""2025-09-13T17:54:21.288Z"",""confidence"":0.8,""suggestedMoods"":[""Melancholic"",""Raw"",""Late Night""]}",,"[""Progressive Rock"",""70s"",""Rock"",""Folk Rock"",""Progressive Folk"",""Melancholic"",""Raw"",""Late Night""]",jethro tull::stormwatch,jethro tull,stormwatch,
fa8341de-a9ba-40d6-81fe-db53b2aee920,e0d28c90-b910-46e8-abed-ae32ba4fa977,Two Sided Fantasy,Landslide (7),1972,"[""Rock""]",Capitol Records,ST-11006,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/tOjnW1nWqAYyZDe2n6e0MPnYTOYWaFQlmaKz72bYDIM/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1Mjg5/NTAtMTQyNzAyNDIy/MC03OTA0LmpwZWc.jpeg,discogs-search,,,4528950,,,,0,,2025-09-12 18:54:15.643105+00,2025-09-21 03:21:19.953595+00,"[""Energetic"",""Road Trip"",""Raw""]","{""reasoning"":""Hard rock with a raw and energetic sound, suitable for a road trip."",""timestamp"":""2025-09-13T01:33:04.090Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Road Trip"",""Raw""]}",,"[""Rock"",""Energetic"",""Road Trip"",""Raw""]",landslide 7::two sided fantasy,landslide 7,two sided fantasy,
